,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
830,25.0,33.0,10.0,35.0,2.7,25.0,-28.0,80.0,112.0,20.0,1.0,15.0,0.0,52.3,-5.0,9.0,27.0,18.0,-6.0,34.0,38.0,10.0,24.4,20.0,12.2,0.0,17.0,17.0,299.0,-6.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
831,26.0,25.0,3.0,34.0,2.7,22.0,7.0,69.0,52.0,12.0,1.0,33.0,0.0,70.4,58.45,18.0,31.0,24.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,99.0,20.45,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
832,28.0,37.0,5.0,37.0,2.7,23.0,17.0,162.0,145.0,88.0,1.0,46.0,0.0,71.7,-2.55,13.0,29.0,23.0,3.0,26.0,29.0,1.0,3.9,1.0,0.4,0.0,24.0,18.0,20.0,35.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
833,29.0,31.0,6.0,36.0,2.7,26.0,-10.0,62.0,60.0,2.0,0.0,5.0,0.0,51.7,34.0,25.0,37.0,30.0,0.5,16.5,14.5,0.0,0.0,0.0,0.0,0.0,16.5,21.5,33.0,21.0,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
834,30.0,16.0,8.0,33.0,2.7,20.0,12.0,142.0,103.0,33.0,4.0,35.0,0.0,68.6,-1.2,13.0,29.0,22.0,-3.0,24.0,32.0,0.0,0.0,2.0,1.8,0.0,17.0,18.0,208.0,41.0,11.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
835,32.0,28.0,12.0,36.0,2.7,27.0,-28.0,61.0,89.0,6.0,0.0,3.0,0.0,42.3,14.0,21.0,34.0,27.0,-2.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,163.0,35.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
836,33.0,36.0,18.0,39.0,2.7,31.0,-9.0,36.0,45.0,0.0,1.0,0.0,0.0,41.0,37.45,18.5,34.5,28.0,-1.5,16.0,19.5,0.0,0.0,0.0,0.0,0.0,20.5,18.0,65.0,15.45,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
837,35.0,28.5,6.0,36.0,2.7,26.5,-4.5,41.5,46.0,3.5,0.0,16.0,0.0,46.6,17.5,19.5,33.0,25.5,-1.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0,14.5,19.5,95.0,23.45,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
838,36.0,33.5,11.0,39.5,2.7,33.5,-3.5,29.5,33.0,1.0,0.0,1.5,0.5,33.9,26.125,31.0,40.0,34.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,266.0,7.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
839,38.0,13.0,2.0,28.0,2.7,13.0,-20.0,121.0,141.0,77.0,3.0,84.0,0.0,85.0,29.9,2.0,18.0,7.0,-2.0,37.0,37.0,29.0,83.3,190.0,96.4,0.0,17.0,8.0,71.0,54.35,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
840,1.0,4.0,1.0,13.0,1.5,5.0,0.0,31.0,22.0,26.0,21.0,195.0,3.0,109.8,49.2,2.0,18.0,7.0,-2.0,37.0,37.0,29.0,83.3,190.0,96.4,0.0,17.0,8.0,72.0,47.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
841,2.0,30.0,24.5,36.0,1.5,30.0,-2.0,17.5,19.5,0.0,0.0,0.0,0.0,43.25,10.5,24.0,36.0,31.5,-1.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0,17.5,23.0,39.0,-8.0,32.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
842,3.0,5.0,1.0,28.0,1.5,6.0,2.0,35.0,26.0,26.0,16.0,193.0,9.0,114.5,49.0,1.0,27.0,7.0,3.0,34.0,29.0,24.0,75.9,169.0,94.6,2.7,17.0,6.0,42.0,104.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
843,5.0,12.0,3.0,21.0,1.5,11.0,-4.0,38.0,40.0,31.0,0.0,152.0,0.0,91.9,28.0,3.0,23.0,11.0,-1.0,32.0,33.0,22.0,63.0,138.0,75.0,0.0,17.0,15.0,35.0,30.35,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
844,6.0,13.0,3.0,23.0,1.5,12.0,7.0,29.0,24.0,22.0,4.0,133.0,0.0,99.0,46.7,3.0,22.0,8.0,6.0,29.0,23.0,23.0,80.6,133.0,92.7,0.0,26.0,6.0,55.0,36.9,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
845,7.0,7.0,2.0,17.0,1.5,8.0,3.0,35.0,30.0,31.0,3.0,199.0,0.0,100.8,48.9,1.0,19.0,6.0,9.0,38.0,30.0,30.0,82.1,177.0,96.3,1.3,17.0,5.0,274.0,49.5,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
846,9.0,9.0,4.0,25.0,1.5,12.0,4.0,44.0,39.0,26.0,3.0,163.0,0.0,88.9,32.9,3.0,23.0,12.0,2.0,46.0,45.0,29.0,72.4,122.0,81.5,0.0,17.0,12.0,105.0,52.45,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
847,10.0,4.0,1.0,21.0,1.5,8.0,8.0,35.0,28.0,27.0,22.0,180.0,14.0,115.3,55.6,2.0,22.0,8.0,3.0,36.5,28.0,27.5,75.15,181.0,88.35,0.0,15.5,8.0,19.0,14.35,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
848,11.0,26.0,15.0,29.0,1.5,23.0,6.0,26.0,20.0,1.0,0.0,0.0,0.0,61.5,28.0,13.0,29.0,23.0,3.0,26.0,29.0,1.0,3.9,1.0,0.4,0.0,24.0,18.0,21.0,28.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
849,12.0,5.0,1.0,20.0,1.5,8.0,4.0,31.0,35.0,28.0,12.0,171.0,0.0,99.8,38.0,2.0,23.0,9.0,3.0,35.0,35.0,28.0,76.9,144.0,96.0,0.0,17.0,10.0,52.0,61.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
850,14.0,31.0,25.0,37.5,1.5,30.0,4.0,15.5,10.5,0.0,0.0,0.0,0.0,41.9,22.5,25.0,37.0,30.0,0.5,16.5,14.5,0.0,0.0,0.0,0.0,0.0,16.5,21.5,34.0,-9.0,33.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
851,15.0,17.0,4.0,25.0,1.5,17.0,0.0,41.0,39.0,16.0,0.0,62.0,0.0,71.8,30.0,7.0,26.0,17.0,2.0,44.0,37.0,17.0,41.9,55.0,38.2,0.0,17.0,12.0,140.0,30.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
852,16.0,17.0,9.0,23.0,1.5,14.0,-3.0,40.0,45.0,20.0,0.0,99.0,0.0,71.5,31.0,7.0,25.0,17.0,-4.0,41.0,45.0,16.0,40.9,85.0,37.8,0.0,17.0,15.0,230.0,35.0,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
853,17.0,21.0,9.0,27.0,1.5,18.0,-6.0,27.0,31.0,10.0,0.0,18.0,0.0,67.5,27.0,9.0,27.0,18.0,-6.0,34.0,38.0,10.0,24.4,20.0,12.2,0.0,17.0,17.0,300.0,24.45,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
854,18.0,19.0,8.0,29.0,1.5,18.0,0.0,35.0,36.0,12.0,0.0,54.0,0.0,69.5,29.0,10.0,31.0,19.0,-1.0,35.0,35.0,6.0,17.9,13.0,7.8,0.0,17.0,19.0,170.0,39.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
855,19.0,30.0,23.0,34.0,1.5,29.0,1.0,13.0,11.5,0.0,0.0,0.0,0.0,43.75,21.25,20.0,34.0,26.0,-0.5,17.5,14.5,0.0,0.0,0.0,0.0,0.0,12.5,21.5,30.0,19.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
856,20.0,24.0,16.0,35.5,1.5,25.0,2.5,17.0,19.5,0.0,0.0,0.5,0.0,53.5,32.5,18.5,34.5,28.0,-1.5,16.0,19.5,0.0,0.0,0.0,0.0,0.0,20.5,18.0,66.0,16.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
857,21.0,26.5,20.0,33.5,1.5,27.5,-1.0,17.0,22.5,0.0,0.0,0.0,0.0,47.7,27.0,27.0,36.0,32.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,11.0,19.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
858,22.0,24.0,16.0,29.0,1.5,23.0,-1.0,21.0,22.0,0.0,0.0,0.0,0.0,60.3,27.0,18.0,31.0,24.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,100.0,31.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
859,23.0,21.0,12.0,27.0,1.5,21.0,-8.0,22.0,26.0,0.0,0.0,3.0,0.0,62.3,22.0,12.0,28.0,21.0,-6.0,24.0,34.0,2.0,4.8,8.0,3.6,0.0,17.0,20.0,36.0,28.45,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
860,24.0,26.0,23.0,33.0,1.5,27.0,1.0,26.0,24.0,0.0,0.0,0.0,0.0,49.8,23.25,21.0,33.0,26.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,39.0,3.0,28.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
861,25.0,29.5,21.5,39.5,1.5,30.5,-6.0,19.5,25.5,0.0,0.0,0.0,0.0,38.6,12.0,26.5,38.5,31.5,-6.0,13.0,15.5,0.0,0.0,0.0,0.0,0.0,8.5,28.0,12.0,7.0,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
862,26.0,30.5,26.5,37.5,1.5,31.0,-0.5,16.5,15.0,0.0,0.0,0.0,0.0,39.65,24.5,27.0,37.0,32.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,39.0,-1.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
863,27.0,28.0,21.0,34.0,1.5,26.0,-4.0,22.0,30.0,0.0,0.0,0.0,0.0,50.3,25.0,21.0,34.0,27.0,-2.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,164.0,15.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
864,28.0,12.0,6.0,23.0,1.5,16.0,0.0,51.0,50.0,24.0,0.0,98.0,0.0,77.7,30.0,7.0,26.0,17.0,-1.0,43.0,44.0,14.0,45.6,51.0,40.0,0.0,19.0,17.0,18.0,42.35,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
865,29.0,29.0,21.0,33.0,1.5,27.0,-1.0,13.0,12.0,0.0,0.0,0.0,0.0,51.3,22.0,19.5,33.0,25.5,-1.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0,14.5,19.5,96.0,23.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
866,30.0,34.0,24.0,38.0,1.5,33.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,33.3,1.0,28.0,39.0,33.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,100.0,22.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
867,31.0,39.0,29.0,39.0,1.5,38.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,25.7,-6.0,29.0,39.0,38.0,-1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,514.0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
868,32.0,23.0,13.0,28.0,1.5,23.0,-4.0,21.0,25.0,1.0,0.0,4.0,0.0,58.0,26.0,13.0,29.0,22.0,-3.0,24.0,32.0,0.0,0.0,2.0,1.8,0.0,17.0,18.0,209.0,16.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
869,33.0,35.0,25.0,36.0,1.5,33.0,-3.0,10.0,12.0,0.0,0.0,0.0,0.0,35.8,-2.0,25.0,37.0,33.0,-2.0,10.0,10.5,0.0,0.0,0.0,0.0,0.0,15.5,28.0,161.0,19.0,21.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
870,34.0,37.0,33.5,39.0,1.5,36.0,2.5,6.5,4.0,0.0,0.0,0.0,0.0,28.15,2.0,35.0,39.0,35.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,29.0,1.0,29.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
871,36.0,32.0,27.5,38.0,1.5,32.0,3.0,9.5,7.0,0.0,0.0,0.0,0.0,34.8,22.0,31.0,40.0,34.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,267.0,11.9,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
872,1.0,4.0,1.0,13.0,1.5,5.0,0.0,31.0,22.0,26.0,21.0,195.0,3.0,109.8,49.2,2.0,18.0,7.0,-2.0,37.0,37.0,29.0,83.3,190.0,96.4,0.0,17.0,8.0,73.0,45.05,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
873,2.0,30.0,24.5,36.0,1.5,30.0,-2.0,17.5,19.5,0.0,0.0,0.0,0.0,43.25,10.5,24.0,36.0,31.5,-1.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0,17.5,23.0,40.0,2.45,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
874,3.0,5.0,1.0,28.0,1.5,6.0,2.0,35.0,26.0,26.0,16.0,193.0,9.0,114.5,49.0,1.0,27.0,7.0,3.0,34.0,29.0,24.0,75.9,169.0,94.6,2.7,17.0,6.0,43.0,40.55,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
875,5.0,12.0,3.0,21.0,1.5,11.0,-4.0,38.0,40.0,31.0,0.0,152.0,0.0,91.9,28.0,3.0,23.0,11.0,-1.0,32.0,33.0,22.0,63.0,138.0,75.0,0.0,17.0,15.0,36.0,3.7,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
876,7.0,7.0,2.0,17.0,1.5,8.0,3.0,35.0,30.0,31.0,3.0,199.0,0.0,100.8,48.9,1.0,19.0,6.0,9.0,38.0,30.0,30.0,82.1,177.0,96.3,1.3,17.0,5.0,275.0,-14.0,37.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
877,8.0,3.0,1.0,20.0,1.5,5.0,7.0,31.0,26.0,26.0,37.0,179.0,93.0,136.9,75.4,1.0,21.0,5.0,8.0,31.0,13.0,24.0,83.9,171.0,91.2,45.6,12.0,3.0,345.0,100.35,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
878,9.0,9.0,4.0,25.0,1.5,12.0,4.0,44.0,39.0,26.0,3.0,163.0,0.0,88.9,32.9,3.0,23.0,12.0,2.0,46.0,45.0,29.0,72.4,122.0,81.5,0.0,17.0,12.0,106.0,-1.85,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
879,10.0,4.0,1.0,21.0,1.5,8.0,8.0,35.0,28.0,27.0,22.0,180.0,14.0,115.3,55.6,2.0,22.0,8.0,3.0,36.5,28.0,27.5,75.15,181.0,88.35,0.0,15.5,8.0,20.0,51.35,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
880,11.0,26.0,15.0,29.0,1.5,23.0,6.0,26.0,20.0,1.0,0.0,0.0,0.0,61.5,28.0,13.0,29.0,23.0,3.0,26.0,29.0,1.0,3.9,1.0,0.4,0.0,24.0,18.0,22.0,20.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
881,12.0,5.0,1.0,20.0,1.5,8.0,4.0,31.0,35.0,28.0,12.0,171.0,0.0,99.8,38.0,2.0,23.0,9.0,3.0,35.0,35.0,28.0,76.9,144.0,96.0,0.0,17.0,10.0,53.0,61.85,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
882,14.0,31.0,25.0,37.5,1.5,30.0,4.0,15.5,10.5,0.0,0.0,0.0,0.0,41.9,22.5,25.0,37.0,30.0,0.5,16.5,14.5,0.0,0.0,0.0,0.0,0.0,16.5,21.5,35.0,4.0,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
883,15.0,17.0,4.0,25.0,1.5,17.0,0.0,41.0,39.0,16.0,0.0,62.0,0.0,71.8,30.0,7.0,26.0,17.0,2.0,44.0,37.0,17.0,41.9,55.0,38.2,0.0,17.0,12.0,141.0,47.7,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
884,16.0,17.0,9.0,23.0,1.5,14.0,-3.0,40.0,45.0,20.0,0.0,99.0,0.0,71.5,31.0,7.0,25.0,17.0,-4.0,41.0,45.0,16.0,40.9,85.0,37.8,0.0,17.0,15.0,231.0,50.9,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
885,17.0,21.0,9.0,27.0,1.5,18.0,-6.0,27.0,31.0,10.0,0.0,18.0,0.0,67.5,27.0,9.0,27.0,18.0,-6.0,34.0,38.0,10.0,24.4,20.0,12.2,0.0,17.0,17.0,301.0,30.9,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
886,18.0,19.0,8.0,29.0,1.5,18.0,0.0,35.0,36.0,12.0,0.0,54.0,0.0,69.5,29.0,10.0,31.0,19.0,-1.0,35.0,35.0,6.0,17.9,13.0,7.8,0.0,17.0,19.0,171.0,50.45,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
887,19.0,30.0,23.0,34.0,1.5,29.0,1.0,13.0,11.5,0.0,0.0,0.0,0.0,43.75,21.25,20.0,34.0,26.0,-0.5,17.5,14.5,0.0,0.0,0.0,0.0,0.0,12.5,21.5,31.0,30.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
888,20.0,24.0,16.0,35.5,1.5,25.0,2.5,17.0,19.5,0.0,0.0,0.5,0.0,53.5,32.5,18.5,34.5,28.0,-1.5,16.0,19.5,0.0,0.0,0.0,0.0,0.0,20.5,18.0,67.0,41.9,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
889,21.0,26.5,20.0,33.5,1.5,27.5,-1.0,17.0,22.5,0.0,0.0,0.0,0.0,47.7,27.0,27.0,36.0,32.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,12.0,-6.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
890,22.0,24.0,16.0,29.0,1.5,23.0,-1.0,21.0,22.0,0.0,0.0,0.0,0.0,60.3,27.0,18.0,31.0,24.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,101.0,30.8,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
891,24.0,24.0,13.0,32.0,1.5,20.0,-6.0,26.0,32.0,1.0,0.0,7.0,0.0,69.6,39.0,16.5,32.0,23.5,-2.0,24.5,26.5,0.5,1.95,3.5,1.75,0.0,26.0,14.5,2.0,16.45,23.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
